2600, 0.9, 1.0
14, 52
14, 54
14, 56
14, 58
14, 60
14, 62
14, 65
14, 66
14, 68
14, 70
14, 72
14, 74
15, 1
15, 3
15, 5
15, 7
15, 9
15, 12
15, 13
15, 15
15, 17
15, 20
15, 21
15, 24
15, 25
15, 27
15, 29
15, 31
15, 34
15, 36
15, 38
15, 40
15, 42
15, 44
15, 47
15, 48
15, 50
15, 52
15, 54
15, 56
15, 58
15, 60
15, 62
15, 65
15, 66
15, 68
15, 70
15, 72
15, 74
16, 1
16, 3
16, 5
16, 7
16, 9
16, 12
16, 13
16, 15
16, 17
16, 19
16, 21
16, 24
16, 25
16, 27
16, 29
16, 31
16, 34
16, 36
16, 38
16, 40
16, 42
16, 44
16, 46
16, 48
16, 51
16, 52
16, 54
16, 56
16, 58
16, 60
16, 62
16, 64
16, 66
16, 68
16, 70
16, 72
16, 74
17, 1
17, 3
17, 5
17, 7
17, 9
17, 11
17, 13
17, 15
17, 17
17, 19
17, 21
17, 24
17, 25
17, 27
17, 29
17, 31
17, 34
17, 36
17, 38
17, 40
17, 42
17, 44
17, 46
17, 48
17, 51
17, 52
17, 54
17, 56
17, 58
17, 60
17, 62
17, 65
17, 66
17, 68
17, 70
17, 72
17, 74
18, 1
18, 3
18, 5
18, 7
18, 9
18, 12
18, 13
18, 16
18, 17
18, 19
18, 21
18, 24
18, 25
18, 27
18, 29
18, 31
18, 34
18, 36
18, 38
18, 40
18, 42
18, 44
18, 46
18, 48
18, 51
18, 52
18, 54
18, 56
18, 58
18, 60
18, 62
18, 64
18, 66
18, 68
18, 70
18, 72
18, 74
19, 1
19, 3
19, 5
19, 7
19, 9
19, 11
19, 13
19, 15
19, 17
19, 20
19, 21
19, 24
19, 25
19, 27
19, 29
19, 31
19, 34
19, 36
19, 38
19, 40
19, 42
19, 44
19, 47
19, 48
19, 51
19, 52
19, 54
19, 56
19, 58
19, 60
19, 62
19, 64
19, 66
19, 68
19, 70
19, 72
19, 74
20, 1
20, 3
20, 5
20, 7
20, 9
20, 11
20, 13
20, 15
20, 17
20, 20
20, 21
20, 24
20, 25
20, 27
20, 29
20, 31
20, 34
20, 36
20, 38
20, 40
20, 42
20, 44
20, 47
20, 48
20, 51
20, 52
20, 54
20, 56
20, 58
20, 60
20, 62
20, 65
20, 66
20, 68
20, 70
20, 72
20, 74
21, 1
21, 3
21, 5
21, 7
21, 9
21, 11
21, 13
21, 15
21, 17
21, 20
21, 21
21, 24
21, 25
21, 27
21, 29
21, 31
21, 34
21, 36
21, 38
21, 40
21, 43
21, 44
21, 47
21, 48
21, 51
21, 52
21, 54
21, 56
21, 58
21, 60
21, 62
21, 65
21, 66
21, 68
21, 70
21, 72
21, 74
22, 1
22, 3
22, 5
22, 7
22, 9
22, 12
22, 13
22, 15
22, 17
22, 20
22, 21
22, 24
22, 25
22, 27
22, 29
22, 31
22, 34
22, 36
22, 38
22, 40
22, 42
22, 44
22, 47
22, 48
22, 51
22, 52
22, 54
22, 56
22, 58
22, 60
22, 62
22, 65
22, 66
22, 68
22, 70
22, 72
22, 74
23, 1
23, 3
23, 5
23, 7
23, 9
23, 11
23, 13
23, 15
23, 17
23, 19
23, 21
23, 24
23, 25
23, 27
23, 29
23, 32
23, 34
23, 36
23, 38
23, 40
23, 42
23, 44
23, 46
23, 48
23, 50
23, 52
23, 54
23, 56
23, 58
23, 60
23, 62
23, 64
23, 66
23, 68
23, 70
23, 72
23, 74
24, 1
24, 3
24, 5
24, 7
24, 9
24, 11
24, 13
24, 15
24, 17
24, 19
24, 21
24, 24
24, 25
24, 27
24, 29
24, 32
24, 34
24, 36
24, 38
24, 40
24, 42
24, 44
24, 46
24, 48
24, 50
24, 52
24, 54
24, 56
24, 58
24, 60
24, 62
24, 65
24, 66
24, 68
24, 70
24, 72
24, 74
25, 1
25, 3
25, 5
25, 7
25, 9
25, 11
25, 13
25, 15
25, 17
25, 19
25, 21
25, 24
25, 25
25, 27
25, 29
25, 32
25, 34
25, 36
25, 38
25, 40
25, 43
25, 44
25, 46
25, 48
25, 50
25, 52
25, 54
25, 56
25, 58
25, 60
25, 62
25, 65
25, 66
25, 68
25, 70
25, 72
25, 74
26, 1
26, 3
26, 5
26, 7
26, 9
26, 11
26, 13
26, 16
26, 17
26, 19
26, 21
26, 24
26, 25
26, 27
26, 29
26, 32
26, 34
26, 36
26, 38
26, 40
26, 42
26, 44
26, 46
26, 48
26, 50
26, 52
26, 54
26, 56
26, 58
26, 60
26, 62
26, 64
26, 66
26, 68
26, 70
26, 72
26, 74
27, 1
27, 3
27, 5
27, 7
27, 9
27, 12
27, 13
27, 16
27, 17
27, 19
27, 21
27, 24
27, 25
27, 27
27, 29
27, 32
27, 34
27, 36
27, 38
27, 40
27, 42
27, 44
27, 46
27, 48
27, 50
27, 52
27, 54
27, 56
27, 58
27, 60
27, 62
27, 64
27, 66
27, 68
27, 70
27, 72
27, 74
28, 1
28, 3
28, 5
28, 7
28, 9
28, 11
28, 13
28, 15
28, 17
28, 20
28, 21
28, 24
28, 25
28, 27
28, 29
28, 32
28, 34
28, 36
28, 38
28, 40
28, 42
28, 44
28, 47
28, 48
28, 50
28, 52
28, 54
28, 56
28, 58
28, 60
28, 62
28, 64
28, 66
28, 68
28, 70
28, 72
28, 74
29, 1
29, 3
29, 5
29, 7
29, 9
29, 11
29, 13
29, 15
29, 17
29, 19
29, 21
29, 24
29, 25
29, 27
29, 29
29, 32
29, 34
29, 36
29, 38
29, 40
29, 42
29, 44
29, 46
29, 48
29, 51
29, 52
29, 54
29, 56
29, 58
29, 60
29, 62
29, 64
29, 66
29, 68
29, 70
29, 72
29, 74
30, 1
30, 3
30, 5
30, 7
30, 9
30, 11
30, 13
30, 15
30, 17
30, 19
30, 21
30, 24
30, 25
30, 27
30, 29
30, 32
30, 34
30, 36
30, 38
30, 40
30, 42
30, 44
30, 46
30, 48
30, 51
30, 52
30, 54
30, 56
30, 58
30, 60
30, 62
30, 65
30, 66
30, 68
30, 70
30, 72
30, 74
31, 1
31, 3
31, 5
31, 7
31, 9
31, 11
31, 13
31, 15
31, 17
31, 19
31, 21
31, 24
31, 25
31, 27
31, 29
31, 32
31, 34
31, 36
31, 38
31, 40
31, 43
31, 44
31, 46
31, 48
31, 51
31, 52
31, 54
31, 56
31, 58
31, 60
31, 62
31, 65
31, 66
31, 68
31, 70
31, 72
31, 74
32, 1
32, 3
32, 5
32, 7
32, 9
32, 11
32, 13
32, 15
32, 17
32, 20
32, 21
32, 24
32, 25
32, 27
32, 29
32, 32
32, 34
32, 36
32, 38
32, 40
32, 42
32, 44
32, 47
32, 48
32, 51
32, 52
32, 54
32, 56
32, 58
32, 60
32, 62
32, 64
32, 66
32, 68
32, 70
32, 72
32, 74
33, 1
33, 3
33, 5
33, 7
33, 9
33, 11
33, 13
33, 15
33, 17
33, 19
33, 21
33, 24
33, 25
33, 27
33, 29
33, 32
33, 34
33, 36
33, 38
33, 40
33, 42
33, 44
33, 46
33, 48
33, 50
33, 52
33, 54
33, 56
33, 58
33, 60
33, 62
33, 64
33, 66
33, 68
33, 70
33, 73
33, 74
34, 1
34, 3
34, 5
34, 7
34, 9
34, 11
34, 13
34, 15
34, 17
34, 19
34, 21
34, 24
34, 25
34, 27
34, 29
34, 32
34, 34
34, 36
34, 38
34, 40
34, 42
34, 44
34, 46
34, 48
34, 50
34, 52
34, 54
34, 56
34, 58
34, 60
34, 62
34, 65
34, 66
34, 68
34, 70
34, 73
34, 74
35, 1
35, 3
35, 5
35, 7
35, 9
35, 11
35, 13
35, 16
35, 17
35, 19
35, 21
35, 24
35, 25
35, 27
35, 29
35, 32
35, 34
35, 36
35, 38
35, 40
35, 42
35, 44
35, 46
35, 48
35, 50
35, 52
35, 54
35, 56
35, 58
35, 60
35, 62
35, 64
35, 66
35, 68
35, 70
35, 73
35, 74
36, 1
36, 3
36, 5
36, 7
36, 9
36, 12
36, 13
36, 16
36, 17
36, 19
36, 21
36, 24
36, 25
36, 27
36, 29
36, 32
36, 34
36, 36
36, 38
36, 40
36, 42
36, 44
36, 46
36, 48
36, 50
36, 52
36, 54
36, 56
36, 58
36, 60
36, 62
36, 64
36, 66
36, 68
36, 70
36, 73
36, 74
37, 1
37, 3
37, 5
37, 7
37, 9
37, 12
37, 13
37, 16
37, 17
37, 19
37, 21
37, 24
37, 25
37, 27
37, 29
37, 32
37, 34
37, 36
37, 38
37, 40
37, 43
37, 44
37, 46
37, 48
37, 50
37, 52
37, 54
37, 56
37, 58
37, 60
37, 62
37, 64
37, 66
37, 68
37, 70
37, 73
37, 74
38, 1
38, 3
38, 5
38, 7
38, 9
38, 11
38, 13
38, 15
38, 17
38, 20
38, 21
38, 24
38, 25
38, 27
38, 29
38, 32
38, 34
38, 36
38, 38
38, 40
38, 42
38, 44
38, 47
38, 48
38, 50
38, 52
38, 54
38, 56
38, 58
38, 60
38, 62
38, 64
38, 66
38, 68
38, 70
38, 73
38, 74
39, 1
39, 3
39, 5
39, 7
39, 9
39, 11
39, 13
39, 15
39, 17
39, 19
39, 21
39, 24
39, 25
39, 27
39, 29
39, 32
39, 34
39, 36
39, 38
39, 40
39, 42
39, 44
39, 46
39, 48
39, 51
39, 52
39, 54
39, 56
39, 58
39, 60
39, 62
39, 65
39, 66
39, 68
39, 70
39, 73
39, 74
40, 1
40, 3
40, 5
40, 7
40, 9
40, 11
40, 13
40, 15
40, 17
40, 20
40, 21
40, 24
40, 25
40, 27
40, 29
40, 32
40, 34
40, 36
40, 38
40, 40
40, 42
40, 44
40, 47
40, 48
40, 51
40, 52
40, 54
40, 56
40, 58
40, 60
40, 62
40, 64
40, 66
40, 68
40, 70
40, 73
40, 74
41, 1
41, 4
41, 5
41, 7
41, 9
41, 11
41, 13
41, 15
41, 17
41, 19
41, 21
41, 24
41, 25
41, 27
41, 29
41, 31
41, 34
41, 36
41, 38
41, 40
41, 42
41, 44
41, 46
41, 48
41, 50
41, 52
41, 54
41, 56
41, 58
41, 60
41, 62
41, 65
41, 66
41, 68
41, 70
41, 72
41, 74
42, 1
42, 4
42, 5
42, 7
42, 9
42, 11
42, 13
42, 15
42, 17
42, 19
42, 21
42, 24
42, 25
42, 27
42, 29
42, 31
42, 34
42, 36
42, 38
42, 40
42, 42
42, 44
42, 46
42, 48
42, 51
42, 52
42, 54
42, 56
42, 58
42, 60
42, 62
42, 64
42, 66
42, 68
42, 70
42, 72
42, 74
43, 1
43, 4
43, 5
43, 7
43, 9
43, 11
43, 13
43, 15
43, 17
43, 19
43, 21
43, 24
43, 25
43, 27
43, 29
43, 31
43, 34
43, 36
43, 38
43, 40
43, 42
43, 44
43, 46
43, 48
43, 51
43, 52
43, 54
43, 56
43, 58
43, 60
43, 62
43, 65
43, 66
43, 68
43, 70
43, 72
43, 74
44, 1
44, 4
44, 5
44, 7
44, 9
44, 11
44, 13
44, 15
44, 17
44, 19
44, 21
44, 24
44, 25
44, 27
44, 29
44, 31
44, 34
44, 36
44, 38
44, 40
44, 42
44, 44
44, 46
44, 48
44, 51
44, 52
44, 54
44, 56
44, 58
44, 60
44, 63
44, 64
44, 66
44, 68
44, 70
44, 72
44, 74
45, 1
45, 4
45, 5
45, 7
45, 9
45, 12
45, 13
45, 16
45, 17
45, 19
45, 21
45, 24
45, 25
45, 27
45, 29
45, 31
45, 34
45, 36
45, 38
45, 40
45, 43
45, 44
45, 46
45, 48
45, 51
45, 52
45, 54
45, 56
45, 58
45, 60
45, 62
45, 64
45, 66
45, 68
45, 70
45, 72
45, 74
46, 1
46, 4
46, 5
46, 7
46, 9
46, 11
46, 13
46, 15
46, 17
46, 19
46, 21
46, 24
46, 25
46, 27
46, 29
46, 31
46, 34
46, 36
46, 38
46, 40
46, 42
46, 44
46, 46
46, 48
46, 50
46, 52
46, 54
46, 56
46, 58
46, 60
46, 62
46, 65
46, 66
46, 68
46, 70
46, 73
46, 74
47, 1
47, 4
47, 5
47, 7
47, 9
47, 11
47, 13
47, 15
47, 17
47, 19
47, 21
47, 24
47, 25
47, 27
47, 29
47, 31
47, 34
47, 36
47, 38
47, 40
47, 42
47, 44
47, 46
47, 48
47, 51
47, 52
47, 54
47, 56
47, 58
47, 60
47, 62
47, 64
47, 66
47, 68
47, 70
47, 73
47, 74
48, 1
48, 4
48, 5
48, 7
48, 9
48, 11
48, 13
48, 15
48, 17
48, 19
48, 21
48, 24
48, 25
48, 27
48, 29
48, 31
48, 34
48, 36
48, 38
48, 40
48, 43
48, 44
48, 46
48, 48
48, 51
48, 52
48, 54
48, 56
48, 58
48, 60
48, 62
48, 64
48, 66
48, 68
48, 70
48, 73
48, 74
49, 1
49, 4
49, 5
49, 7
49, 9
49, 11
49, 13
49, 15
49, 17
49, 19
49, 21
49, 24
49, 25
49, 27
49, 29
49, 31
49, 34
49, 36
49, 38
49, 40
49, 42
49, 44
49, 46
49, 48
49, 51
49, 52
49, 54
49, 56
49, 58
49, 60
49, 62
49, 65
49, 66
49, 68
49, 70
49, 73
49, 74
50, 1
50, 4
50, 5
50, 7
50, 9
50, 11
50, 13
50, 15
50, 17
50, 19
50, 21
50, 24
50, 25
50, 27
50, 29
50, 33
50, 34
50, 36
50, 38
50, 40
50, 42
50, 44
50, 46
50, 48
50, 50
50, 52
50, 54
50, 56
50, 58
50, 60
50, 62
50, 64
50, 66
50, 68
50, 70
50, 72
50, 74
51, 1
51, 4
51, 5
51, 7
51, 9
51, 11
51, 13
51, 15
51, 17
51, 19
51, 21
51, 24
51, 25
51, 27
51, 29
51, 32
51, 34
51, 36
51, 38
51, 40
51, 42
51, 44
51, 46
51, 48
51, 50
51, 52
51, 54
51, 56
51, 58
51, 60
51, 62
51, 65
51, 66
51, 68
51, 70
51, 72
51, 74
52, 1
52, 4
52, 5
52, 7
52, 9
52, 11
52, 13
52, 16
52, 17
52, 19
52, 21
52, 24
52, 25
52, 27
52, 29
52, 33
52, 34
52, 36
52, 38
52, 40
52, 42
52, 44
52, 46
52, 48
52, 50
52, 52
52, 54
52, 56
52, 58
52, 60
52, 62
52, 64
52, 66
52, 68
52, 70
52, 72
52, 74
53, 1
53, 4
53, 5
53, 7
53, 9
53, 11
53, 13
53, 15
53, 17
53, 19
53, 21
53, 24
53, 25
53, 27
53, 29
53, 32
53, 34
53, 36
53, 38
53, 40
53, 42
53, 44
53, 46
53, 48
53, 51
53, 52
53, 54
53, 56
53, 58
53, 60
53, 62
53, 64
53, 66
53, 68
53, 70
53, 72
53, 74
54, 1
54, 4
54, 5
54, 7
54, 9
54, 11
54, 13
54, 15
54, 17
54, 19
54, 21
54, 24
54, 25
54, 27
54, 29
54, 32
54, 34
54, 36
54, 38
54, 40
54, 42
54, 44
54, 46
54, 48
54, 51
54, 52
54, 54
54, 56
54, 58
54, 60
54, 62
54, 65
54, 66
54, 68
54, 70
54, 72
54, 74
55, 1
55, 4
55, 5
55, 7
55, 9
55, 11
55, 13
55, 16
55, 17
55, 19
55, 21
55, 24
55, 25
55, 27
55, 29
55, 32
55, 34
55, 36
55, 38
55, 40
55, 42
55, 44
55, 46
55, 48
55, 51
55, 52
55, 54
55, 56
55, 58
55, 60
55, 62
55, 64
55, 66
55, 68
55, 70
55, 72
55, 74
56, 1
56, 4
56, 5
56, 7
56, 9
56, 11
56, 13
56, 15
56, 17
56, 19
56, 21
56, 24
56, 25
56, 27
56, 29
56, 33
56, 34
56, 36
56, 38
56, 40
56, 42
56, 44
56, 46
56, 48
56, 50
56, 52
56, 54
56, 56
56, 58
56, 60
56, 62
56, 64
56, 66
56, 68
56, 70
56, 73
56, 74
57, 1
57, 4
57, 5
57, 7
57, 9
57, 11
57, 13
57, 15
57, 17
57, 19
57, 21
57, 24
57, 25
57, 27
57, 29
57, 32
57, 34
57, 36
57, 38
57, 40
57, 42
57, 44
57, 46
57, 48
57, 51
57, 52
57, 54
57, 56
57, 58
57, 60
57, 62
57, 64
57, 66
57, 68
57, 70
57, 73
57, 74
58, 1
58, 4
58, 5
58, 7
58, 9
58, 11
58, 13
58, 15
58, 17
58, 19
58, 21
58, 24
58, 25
58, 27
58, 29
58, 33
58, 34
58, 36
58, 38
58, 40
58, 42
58, 44
58, 46
58, 48
58, 51
58, 52
58, 54
58, 56
58, 58
58, 60
58, 62
58, 64
58, 66
58, 68
58, 70
58, 73
58, 74
59, 1
59, 3
59, 5
59, 7
59, 9
59, 11
59, 13
59, 15
59, 17
59, 19
59, 21
59, 23
59, 25
59, 27
59, 29
59, 31
59, 34
59, 36
59, 39
59, 40
59, 42
59, 44
59, 46
59, 48
59, 50
59, 52
59, 54
59, 56
59, 58
59, 60
59, 62
59, 64
59, 66
59, 68
59, 70
59, 72
59, 74
60, 1
60, 3
60, 5
60, 7
60, 9
60, 11
60, 13
60, 15
60, 17
60, 19
60, 21
60, 23
60, 25
60, 27
60, 29
60, 31
60, 34
60, 36
60, 39
60, 40
60, 42
60, 44
60, 46
60, 48
60, 50
60, 52
60, 54
60, 56
60, 58
60, 60
60, 62
60, 64
60, 66
60, 68
60, 71
60, 72
60, 74
61, 1
61, 3
61, 5
61, 7
61, 9
61, 12
61, 13
61, 15
61, 17
61, 19
61, 21
61, 23
61, 25
61, 27
61, 29
61, 31
61, 34
61, 36
61, 39
61, 40
61, 42
61, 44
61, 46
61, 48
61, 50
61, 52
61, 54
61, 56
61, 58
61, 60
61, 62
61, 64
61, 66
61, 68
61, 70
61, 72
61, 74
62, 1
62, 3
62, 5
62, 7
62, 9
62, 12
62, 13
62, 16
62, 17
62, 19
62, 21
62, 23
62, 25
62, 27
62, 29
62, 31
62, 34
62, 36
62, 39
62, 40
62, 42
62, 44
62, 46
62, 48
62, 50
62, 52
62, 54
62, 56
62, 58
62, 60
62, 62
62, 64
62, 66
62, 68
62, 70
62, 72
62, 74
63, 1
63, 3
63, 5
63, 7
63, 9
63, 12
63, 13
63, 16
63, 17
63, 19
63, 21
63, 23
63, 25
63, 27
63, 29
63, 31
63, 34
63, 36
63, 39
63, 40
63, 42
63, 44
63, 46
63, 48
63, 50
63, 52
63, 54
63, 56
63, 58
63, 60
63, 62
63, 64
63, 66
63, 68
63, 71
63, 72
63, 74
64, 1
64, 3
64, 5
64, 7
64, 9
64, 11
64, 13
64, 15
64, 17
64, 19
64, 21
64, 23
64, 25
64, 27
64, 29
64, 31
64, 34
64, 36
64, 39
64, 40
64, 42
64, 44
64, 46
64, 48
64, 51
64, 52
64, 54
64, 56
64, 58
64, 60
64, 62
64, 64
64, 66
64, 68
64, 70
64, 72
64, 74
65, 1
65, 3
65, 5
65, 7
65, 9
65, 11
65, 13
65, 15
65, 17
65, 19
65, 21
65, 23
65, 25
65, 27
65, 29
65, 31
65, 34
65, 36
65, 39
65, 40
65, 42
65, 44
65, 46
65, 48
65, 51
65, 52
65, 54
65, 56
65, 58
65, 60
65, 62
65, 64
65, 66
65, 68
65, 71
65, 72
65, 74
66, 1
66, 3
66, 5
66, 7
66, 9
66, 12
66, 13
66, 15
66, 17
66, 19
66, 21
66, 23
66, 25
66, 27
66, 29
66, 31
66, 34
66, 36
66, 39
66, 40
66, 42
66, 44
66, 46
66, 48
66, 51
66, 52
66, 54
66, 56
66, 58
66, 60
66, 62
66, 64
66, 66
66, 68
66, 70
66, 72
66, 74
67, 1
67, 3
67, 5
67, 7
67, 9
67, 11
67, 13
67, 15
67, 17
67, 19
67, 21
67, 23
67, 25
67, 27
67, 29
67, 31
67, 34
67, 36
67, 39
67, 40
67, 42
67, 44
67, 46
67, 48
67, 51
67, 52
67, 54
67, 56
67, 58
67, 60
67, 63
67, 64
67, 66
67, 68
67, 71
67, 72
67, 74
68, 1
68, 3
68, 5
68, 7
68, 9
68, 12
68, 13
68, 16
68, 17
68, 19
68, 21
68, 23
68, 25
68, 27
68, 29
68, 31
68, 34
68, 36
68, 39
68, 40
68, 42
68, 44
68, 46
68, 48
68, 51
68, 52
68, 54
68, 56
68, 58
68, 60
68, 62
68, 64
68, 66
68, 68
68, 70
68, 72
68, 74
69, 1
69, 3
69, 5
69, 7
69, 9
69, 12
69, 13
69, 16
69, 17
69, 19
69, 21
69, 23
69, 25
69, 27
69, 29
69, 31
69, 34
69, 36
69, 39
69, 40
69, 42
69, 44
69, 46
69, 48
69, 51
69, 52
69, 54
69, 56
69, 58
69, 60
69, 62
69, 64
69, 66
69, 68
69, 71
69, 72
69, 74
70, 1
70, 3
70, 5
70, 7
70, 9
70, 11
70, 13
70, 15
70, 17
70, 19
70, 21
70, 23
70, 25
70, 27
70, 29
70, 31
70, 34
70, 36
70, 39
70, 40
70, 42
70, 44
70, 46
70, 48
70, 51
70, 52
70, 54
70, 56
70, 58
70, 60
70, 62
70, 64
70, 66
70, 69
70, 71
70, 72
70, 74
71, 1
71, 3
71, 5
71, 7
71, 9
71, 11
71, 13
71, 15
71, 17
71, 19
71, 21
71, 24
71, 25
71, 27
71, 29
71, 31
71, 34
71, 36
71, 39
71, 40
71, 42
71, 44
71, 46
71, 48
71, 50
71, 52
71, 54
71, 56
71, 58
71, 60
71, 62
71, 64
71, 66
71, 68
71, 71
71, 72
71, 74
72, 1
72, 3
72, 5
72, 7
72, 9
72, 11
72, 13
72, 15
72, 17
72, 19
72, 21
72, 24
72, 25
72, 27
72, 29
72, 31
72, 34
72, 36
72, 39
72, 40
72, 42
72, 44
72, 46
72, 48
72, 50
72, 52
72, 54
72, 56
72, 58
72, 60
72, 62
72, 65
72, 66
72, 68
72, 71
72, 72
72, 74
73, 1
73, 3
73, 5
73, 7
73, 9
73, 12
73, 13
73, 15
73, 17
73, 19
73, 21
73, 24
73, 25
73, 27
73, 29
73, 31
73, 34
73, 36
73, 39
73, 40
73, 42
73, 44
73, 46
73, 48
73, 50
73, 52
73, 54
73, 56
73, 58
73, 60
73, 62
73, 65
73, 66
73, 68
73, 71
73, 72
73, 74
74, 1
74, 3
74, 5
74, 7
74, 10
74, 12
74, 13
74, 15
74, 17
74, 19
74, 21
74, 24
74, 25
74, 27
74, 29
74, 31
74, 34
74, 36
74, 39
74, 40
74, 42
74, 44
74, 46
74, 48
74, 50
74, 52
74, 54
74, 56
74, 58
74, 60
74, 62
74, 65
74, 66
74, 68
74, 71
74, 72
74, 74
75, 1
75, 3
75, 5
75, 7
75, 9
75, 12
75, 13
75, 16
75, 17
75, 19
75, 21
75, 24
75, 25
75, 27
75, 29
75, 31
75, 34
75, 36
75, 39
75, 40
75, 42
75, 44
75, 46
75, 48
75, 50
75, 52
75, 54
75, 56
75, 58
75, 60
75, 62
75, 64
75, 66
75, 68
75, 71
75, 72
75, 74
76, 1
76, 3
76, 5
76, 7
76, 9
76, 11
76, 13
76, 15
76, 17
76, 19
76, 21
76, 24
76, 25
76, 27
76, 29
76, 31
76, 34
76, 36
76, 39
